province,date,new_cases
Dobrich,2021-10-18,12.0
Dobrich,2021-10-19,79.0
Gabrovo,2021-10-18,37.0
Gabrovo,2021-10-19,132.0
Haskovo,2021-10-18,18.0
Haskovo,2021-10-19,72.0
Kardzhali,2021-10-18,7.0
Kardzhali,2021-10-19,19.0
Kyustendil,2021-10-18,14.0
Kyustendil,2021-10-19,112.0
Lovech,2021-10-18,14.0
Lovech,2021-10-19,92.0
Montana,2021-10-18,3.0
Montana,2021-10-19,243.0
Pazardzhik,2021-10-18,23.0
Pazardzhik,2021-10-19,86.0
Pernik,2021-10-18,57.0
Pernik,2021-10-19,113.0
Pleven,2021-10-18,13.0
Pleven,2021-10-19,106.0
Plovdiv,2021-10-18,52.0
Plovdiv,2021-10-19,456.0
Razgrad,2021-10-18,5.0
Razgrad,2021-10-19,59.0
Ruse,2021-10-18,16.0
Ruse,2021-10-19,144.0
Shumen,2021-10-18,10.0
Shumen,2021-10-19,84.0
Silistra,2021-10-18,16.0
Silistra,2021-10-19,67.0
Sliven,2021-10-18,22.0
Sliven,2021-10-19,97.0
Smolyan,2021-10-18,9.0
Smolyan,2021-10-19,43.0
Sofiya-Grad,2021-10-18,283.0
Sofiya-Grad,2021-10-19,1451.0
Sofiya-Oblast,2021-10-18,33.0
Sofiya-Oblast,2021-10-19,213.0
Stara Zagora,2021-10-18,106.0
Stara Zagora,2021-10-19,301.0
Targovishte,2021-10-18,10.0
Targovishte,2021-10-19,62.0
Varna,2021-10-18,114.0
Varna,2021-10-19,240.0
Veliko Tarnovo,2021-10-18,23.0
Veliko Tarnovo,2021-10-19,165.0
Vidin,2021-10-18,12.0
Vidin,2021-10-19,54.0
Vratsa,2021-10-18,23.0
Vratsa,2021-10-19,143.0
Yambol,2021-10-18,8.0
Yambol,2021-10-19,78.0
Blagoevgrad,2021-10-19,204.0
Blagoevgrad,2021-10-20,149.0
Burgas,2021-10-19,64.0
Burgas,2021-10-20,228.0
Dobrich,2021-10-19,79.0
Dobrich,2021-10-20,91.0
Gabrovo,2021-10-19,132.0
Gabrovo,2021-10-20,78.0
Haskovo,2021-10-19,72.0
Haskovo,2021-10-20,138.0
Kardzhali,2021-10-19,19.0
Kardzhali,2021-10-20,33.0
Kyustendil,2021-10-19,112.0
Kyustendil,2021-10-20,98.0
Lovech,2021-10-19,92.0
Lovech,2021-10-20,108.0
Montana,2021-10-19,243.0
Montana,2021-10-20,113.0
Pazardzhik,2021-10-19,86.0
Pazardzhik,2021-10-20,144.0
Pernik,2021-10-19,113.0
Pernik,2021-10-20,127.0
Pleven,2021-10-19,106.0
Pleven,2021-10-20,103.0
Plovdiv,2021-10-19,456.0
Plovdiv,2021-10-20,479.0
Razgrad,2021-10-19,59.0
Razgrad,2021-10-20,60.0
Ruse,2021-10-19,144.0
Ruse,2021-10-20,104.0
Shumen,2021-10-19,84.0
Shumen,2021-10-20,62.0
Silistra,2021-10-19,67.0
Silistra,2021-10-20,60.0
Sliven,2021-10-19,97.0
Sliven,2021-10-20,103.0
Smolyan,2021-10-19,43.0
Smolyan,2021-10-20,56.0
Sofiya-Grad,2021-10-19,1451.0
Sofiya-Grad,2021-10-20,1426.0
Sofiya-Oblast,2021-10-19,213.0
Sofiya-Oblast,2021-10-20,192.0
Stara Zagora,2021-10-19,301.0
Stara Zagora,2021-10-20,214.0
Targovishte,2021-10-19,62.0
Targovishte,2021-10-20,44.0
Varna,2021-10-19,240.0
Varna,2021-10-20,366.0
Veliko Tarnovo,2021-10-19,165.0
Veliko Tarnovo,2021-10-20,92.0
Vidin,2021-10-19,54.0
Vidin,2021-10-20,100.0
Vratsa,2021-10-19,143.0
Vratsa,2021-10-20,105.0
Yambol,2021-10-19,78.0
Yambol,2021-10-20,84.0
Blagoevgrad,2021-10-20,149.0
Blagoevgrad,2021-10-21,165.0
Burgas,2021-10-20,228.0
Burgas,2021-10-21,142.0
Dobrich,2021-10-20,91.0
Dobrich,2021-10-21,100.0
Gabrovo,2021-10-20,78.0
Gabrovo,2021-10-21,83.0
Haskovo,2021-10-20,138.0
Haskovo,2021-10-21,68.0
Kardzhali,2021-10-20,33.0
Kardzhali,2021-10-21,29.0
Kyustendil,2021-10-20,98.0
Kyustendil,2021-10-21,105.0
Lovech,2021-10-20,108.0
Lovech,2021-10-21,79.0
Montana,2021-10-20,113.0
Montana,2021-10-21,112.0
Pazardzhik,2021-10-20,144.0
Pazardzhik,2021-10-21,92.0
Pernik,2021-10-20,127.0
Pernik,2021-10-21,133.0
Pleven,2021-10-20,103.0
Pleven,2021-10-21,110.0
Plovdiv,2021-10-20,479.0
Plovdiv,2021-10-21,364.0
Razgrad,2021-10-20,60.0
Razgrad,2021-10-21,56.0
Ruse,2021-10-20,104.0
Ruse,2021-10-21,94.0
Shumen,2021-10-20,62.0
Shumen,2021-10-21,71.0
Silistra,2021-10-20,60.0
Silistra,2021-10-21,45.0
Sliven,2021-10-20,103.0
Sliven,2021-10-21,90.0
Smolyan,2021-10-20,56.0
Smolyan,2021-10-21,29.0
Sofiya-Grad,2021-10-20,1426.0
Sofiya-Grad,2021-10-21,1386.0
Sofiya-Oblast,2021-10-20,192.0
Sofiya-Oblast,2021-10-21,183.0
Stara Zagora,2021-10-20,214.0
Stara Zagora,2021-10-21,212.0
Targovishte,2021-10-20,44.0
Targovishte,2021-10-21,27.0
Varna,2021-10-20,366.0
Varna,2021-10-21,377.0
Veliko Tarnovo,2021-10-20,92.0
Veliko Tarnovo,2021-10-21,127.0
Vidin,2021-10-20,100.0
Vidin,2021-10-21,63.0
Vratsa,2021-10-20,105.0
Vratsa,2021-10-21,97.0
Yambol,2021-10-20,84.0
Yambol,2021-10-21,83.0
Blagoevgrad,2021-10-21,165.0
Blagoevgrad,2021-10-22,181.0
Burgas,2021-10-21,142.0
Burgas,2021-10-22,168.0
Dobrich,2021-10-21,100.0
Dobrich,2021-10-22,98.0
Gabrovo,2021-10-21,83.0
Gabrovo,2021-10-22,109.0
Haskovo,2021-10-21,68.0
Haskovo,2021-10-22,94.0
Kardzhali,2021-10-21,29.0
Kardzhali,2021-10-22,29.0
Kyustendil,2021-10-21,105.0
Kyustendil,2021-10-22,74.0
Lovech,2021-10-21,79.0
Lovech,2021-10-22,69.0
Montana,2021-10-21,112.0
Montana,2021-10-22,145.0
Pazardzhik,2021-10-21,92.0
Pazardzhik,2021-10-22,143.0
Pernik,2021-10-21,133.0
Pernik,2021-10-22,111.0
Pleven,2021-10-21,110.0
Pleven,2021-10-22,70.0
Plovdiv,2021-10-21,364.0
Plovdiv,2021-10-22,441.0
Razgrad,2021-10-21,56.0
Razgrad,2021-10-22,55.0
Ruse,2021-10-21,94.0
Ruse,2021-10-22,103.0
Shumen,2021-10-21,71.0
Shumen,2021-10-22,75.0
Silistra,2021-10-21,45.0
Silistra,2021-10-22,44.0
Sliven,2021-10-21,90.0
Sliven,2021-10-22,128.0
Smolyan,2021-10-21,29.0
Smolyan,2021-10-22,41.0
Sofiya-Grad,2021-10-21,1386.0
Sofiya-Grad,2021-10-22,1477.0
Sofiya-Oblast,2021-10-21,183.0
Sofiya-Oblast,2021-10-22,188.0
Stara Zagora,2021-10-21,212.0
Stara Zagora,2021-10-22,208.0
Targovishte,2021-10-21,27.0
Targovishte,2021-10-22,41.0
Varna,2021-10-21,377.0
Varna,2021-10-22,336.0
Veliko Tarnovo,2021-10-21,127.0
Veliko Tarnovo,2021-10-22,147.0
Vidin,2021-10-21,63.0
Vidin,2021-10-22,61.0
Vratsa,2021-10-21,97.0
Vratsa,2021-10-22,128.0
Yambol,2021-10-21,83.0
Yambol,2021-10-22,52.0
Blagoevgrad,2021-10-22,181.0
Blagoevgrad,2021-10-23,172.0
Burgas,2021-10-22,168.0
Burgas,2021-10-23,157.0
Dobrich,2021-10-22,98.0
Dobrich,2021-10-23,85.0
Gabrovo,2021-10-22,109.0
Gabrovo,2021-10-23,46.0
Haskovo,2021-10-22,94.0
Haskovo,2021-10-23,76.0
Kardzhali,2021-10-22,29.0
Kardzhali,2021-10-23,27.0
Kyustendil,2021-10-22,74.0
Kyustendil,2021-10-23,104.0
Lovech,2021-10-22,69.0
Lovech,2021-10-23,66.0
Montana,2021-10-22,145.0
Montana,2021-10-23,159.0
Pazardzhik,2021-10-22,143.0
Pazardzhik,2021-10-23,93.0
Pernik,2021-10-22,111.0
Pernik,2021-10-23,136.0
Pleven,2021-10-22,70.0
Pleven,2021-10-23,98.0
Plovdiv,2021-10-22,441.0
Plovdiv,2021-10-23,477.0
Razgrad,2021-10-22,55.0
Razgrad,2021-10-23,39.0
Ruse,2021-10-22,103.0
Ruse,2021-10-23,132.0
Shumen,2021-10-22,75.0
Shumen,2021-10-23,77.0
Silistra,2021-10-22,44.0
Silistra,2021-10-23,59.0
Sliven,2021-10-22,128.0
Sliven,2021-10-23,89.0
Smolyan,2021-10-22,41.0
Smolyan,2021-10-23,35.0
Sofiya-Grad,2021-10-22,1477.0
Sofiya-Grad,2021-10-23,1399.0
Sofiya-Oblast,2021-10-22,188.0
Sofiya-Oblast,2021-10-23,188.0
Stara Zagora,2021-10-22,208.0
Stara Zagora,2021-10-23,237.0
Targovishte,2021-10-22,41.0
Targovishte,2021-10-23,37.0
Varna,2021-10-22,336.0
Varna,2021-10-23,430.0
Veliko Tarnovo,2021-10-22,147.0
Veliko Tarnovo,2021-10-23,162.0
Vidin,2021-10-22,61.0
Vidin,2021-10-23,67.0
Vratsa,2021-10-22,128.0
Vratsa,2021-10-23,87.0
Yambol,2021-10-22,52.0
Yambol,2021-10-23,92.0
Blagoevgrad,2021-10-23,172.0
Blagoevgrad,2021-10-24,150.0
Burgas,2021-10-23,157.0
Burgas,2021-10-24,249.0
Dobrich,2021-10-23,85.0
Dobrich,2021-10-24,76.0
Gabrovo,2021-10-23,46.0
Gabrovo,2021-10-24,37.0
Haskovo,2021-10-23,76.0
Haskovo,2021-10-24,47.0
Kardzhali,2021-10-23,27.0
Kardzhali,2021-10-24,20.0
Kyustendil,2021-10-23,104.0
Kyustendil,2021-10-24,70.0
Lovech,2021-10-23,66.0
Lovech,2021-10-24,50.0
Montana,2021-10-23,159.0
Montana,2021-10-24,43.0
Pazardzhik,2021-10-23,93.0
Pazardzhik,2021-10-24,77.0
Pernik,2021-10-23,136.0
Pernik,2021-10-24,89.0
Pleven,2021-10-23,98.0
Pleven,2021-10-24,49.0
Plovdiv,2021-10-23,477.0
Plovdiv,2021-10-24,233.0
Razgrad,2021-10-23,39.0
Razgrad,2021-10-24,54.0
Ruse,2021-10-23,132.0
Ruse,2021-10-24,63.0
Shumen,2021-10-23,77.0
Shumen,2021-10-24,28.0
Silistra,2021-10-23,59.0
Silistra,2021-10-24,33.0
Sliven,2021-10-23,89.0
Sliven,2021-10-24,105.0
Smolyan,2021-10-23,35.0
Smolyan,2021-10-24,11.0
Sofiya-Grad,2021-10-23,1399.0
Sofiya-Grad,2021-10-24,921.0
Sofiya-Oblast,2021-10-23,188.0
Sofiya-Oblast,2021-10-24,158.0
Stara Zagora,2021-10-23,237.0
Stara Zagora,2021-10-24,126.0
Targovishte,2021-10-23,37.0
Targovishte,2021-10-24,22.0
Varna,2021-10-23,430.0
Varna,2021-10-24,365.0
Veliko Tarnovo,2021-10-23,162.0
Veliko Tarnovo,2021-10-24,76.0
Vidin,2021-10-23,67.0
Vidin,2021-10-24,60.0
Vratsa,2021-10-23,87.0
Vratsa,2021-10-24,78.0
Yambol,2021-10-23,92.0
Yambol,2021-10-24,64.0
Blagoevgrad,2021-10-24,150.0
Blagoevgrad,2021-10-25,51.0
Burgas,2021-10-24,249.0
Burgas,2021-10-25,61.0
Dobrich,2021-10-24,76.0
Dobrich,2021-10-25,21.0
Gabrovo,2021-10-24,37.0
Gabrovo,2021-10-25,23.0
Haskovo,2021-10-24,47.0
Haskovo,2021-10-25,31.0
Kardzhali,2021-10-24,20.0
Kardzhali,2021-10-25,12.0
Kyustendil,2021-10-24,70.0
Kyustendil,2021-10-25,32.0
Lovech,2021-10-24,50.0
Lovech,2021-10-25,16.0
Montana,2021-10-24,43.0
Montana,2021-10-25,24.0
Pazardzhik,2021-10-24,77.0
Pazardzhik,2021-10-25,26.0
Pernik,2021-10-24,89.0
Pernik,2021-10-25,39.0
Pleven,2021-10-24,49.0
Pleven,2021-10-25,34.0
Plovdiv,2021-10-24,233.0
Plovdiv,2021-10-25,71.0
Razgrad,2021-10-24,54.0
Razgrad,2021-10-25,8.0
Ruse,2021-10-24,63.0
Ruse,2021-10-25,30.0
Shumen,2021-10-24,28.0
Shumen,2021-10-25,5.0
Silistra,2021-10-24,33.0
Silistra,2021-10-25,11.0
Sliven,2021-10-24,105.0
Sliven,2021-10-25,24.0
Smolyan,2021-10-24,11.0
Smolyan,2021-10-25,11.0
Sofiya-Grad,2021-10-24,921.0
Sofiya-Grad,2021-10-25,446.0
Sofiya-Oblast,2021-10-24,158.0
Sofiya-Oblast,2021-10-25,51.0
Stara Zagora,2021-10-24,126.0
Stara Zagora,2021-10-25,63.0
Targovishte,2021-10-24,22.0
Targovishte,2021-10-25,14.0
Varna,2021-10-24,365.0
Varna,2021-10-25,188.0
Veliko Tarnovo,2021-10-24,76.0
Veliko Tarnovo,2021-10-25,34.0
Vidin,2021-10-24,60.0
Vidin,2021-10-25,14.0
Vratsa,2021-10-24,78.0
Vratsa,2021-10-25,25.0
Yambol,2021-10-24,64.0
Yambol,2021-10-25,5.0
Blagoevgrad,2021-10-25,51.0
Blagoevgrad,2021-10-26,317.0
Blagoevgrad,2021-10-27,243.0
Blagoevgrad,2021-10-28,248.0
Blagoevgrad,2021-10-29,218.0
Blagoevgrad,2021-10-30,269.0
Blagoevgrad,2021-10-31,111.0
Blagoevgrad,2021-11-01,56.0
Blagoevgrad,2021-11-02,317.0
Blagoevgrad,2021-11-03,279.0
Blagoevgrad,2021-11-04,219.0
Blagoevgrad,2021-11-05,227.0
Blagoevgrad,2021-11-06,258.0
Blagoevgrad,2021-11-07,165.0
Blagoevgrad,2021-11-08,33.0
Blagoevgrad,2021-11-09,293.0
Blagoevgrad,2021-11-10,245.0
Blagoevgrad,2021-11-11,197.0
Blagoevgrad,2021-11-12,182.0
Blagoevgrad,2021-11-13,163.0
Blagoevgrad,2021-11-14,60.0
Blagoevgrad,2021-11-15,32.0
Blagoevgrad,2021-11-16,184.0
Blagoevgrad,2021-11-17,184.0
Blagoevgrad,2021-11-18,116.0
Blagoevgrad,2021-11-19,152.0
Blagoevgrad,2021-11-20,123.0
Blagoevgrad,2021-11-21,52.0
Blagoevgrad,2021-11-22,27.0
Blagoevgrad,2021-11-23,188.0
Blagoevgrad,2021-11-24,140.0
Blagoevgrad,2021-11-25,130.0
Blagoevgrad,2021-11-26,92.0
Blagoevgrad,2021-11-27,130.0
Blagoevgrad,2021-11-28,60.0
Blagoevgrad,2021-11-29,22.0
Blagoevgrad,2021-11-30,154.0
Blagoevgrad,2021-12-01,103.0
Blagoevgrad,2021-12-02,95.0
Blagoevgrad,2021-12-03,90.0
Blagoevgrad,2021-12-04,100.0
Blagoevgrad,2021-12-05,44.0
Blagoevgrad,2021-12-06,29.0
Blagoevgrad,2021-12-07,99.0
Blagoevgrad,2021-12-08,85.0
Blagoevgrad,2021-12-09,76.0
Blagoevgrad,2021-12-10,69.0
Blagoevgrad,2021-12-11,68.0
Blagoevgrad,2021-12-12,47.0
Blagoevgrad,2021-12-13,10.0
Blagoevgrad,2021-12-14,85.0
Blagoevgrad,2021-12-15,63.0
Blagoevgrad,2021-12-16,58.0
Blagoevgrad,2021-12-17,56.0
Blagoevgrad,2021-12-18,47.0
Blagoevgrad,2021-12-19,25.0
Blagoevgrad,2021-12-20,14.0
Blagoevgrad,2021-12-21,68.0
Burgas,2021-10-25,61.0
Burgas,2021-10-26,103.0
Burgas,2021-10-27,363.0
Burgas,2021-10-28,233.0
Burgas,2021-10-29,226.0
Burgas,2021-10-30,249.0
Burgas,2021-10-31,220.0
Burgas,2021-11-01,68.0
Burgas,2021-11-02,103.0
Burgas,2021-11-03,419.0
Burgas,2021-11-04,271.0
Burgas,2021-11-05,268.0
Burgas,2021-11-06,220.0
Burgas,2021-11-07,242.0
Burgas,2021-11-08,80.0
Burgas,2021-11-09,92.0
Burgas,2021-11-10,322.0
Burgas,2021-11-11,201.0
Burgas,2021-11-12,161.0
Burgas,2021-11-13,137.0
Burgas,2021-11-14,135.0
Burgas,2021-11-15,32.0
Burgas,2021-11-16,29.0
Burgas,2021-11-17,229.0
Burgas,2021-11-18,132.0
Burgas,2021-11-19,114.0
Burgas,2021-11-20,163.0
Burgas,2021-11-21,99.0
Burgas,2021-11-22,35.0
Burgas,2021-11-23,65.0
Burgas,2021-11-24,208.0
Burgas,2021-11-25,136.0
Burgas,2021-11-26,100.0
Burgas,2021-11-27,130.0
Burgas,2021-11-28,109.0
Burgas,2021-11-29,40.0
Burgas,2021-11-30,44.0
Burgas,2021-12-01,224.0
Burgas,2021-12-02,119.0
Burgas,2021-12-03,117.0
Burgas,2021-12-04,116.0
Burgas,2021-12-05,100.0
Burgas,2021-12-06,37.0
Burgas,2021-12-07,41.0
Burgas,2021-12-08,224.0
Burgas,2021-12-09,123.0
Burgas,2021-12-10,107.0
Burgas,2021-12-11,104.0
Burgas,2021-12-12,105.0
Burgas,2021-12-13,25.0
Burgas,2021-12-14,51.0
Burgas,2021-12-15,182.0
Burgas,2021-12-16,123.0
Burgas,2021-12-17,94.0
Burgas,2021-12-18,88.0
Burgas,2021-12-19,112.0
Burgas,2021-12-20,22.0
Burgas,2021-12-21,45.0
Dobrich,2021-10-25,21.0
Dobrich,2021-10-26,77.0
Dobrich,2021-10-27,96.0
Dobrich,2021-10-28,123.0
Dobrich,2021-10-29,116.0
Dobrich,2021-10-30,107.0
Dobrich,2021-10-31,35.0
Dobrich,2021-11-01,12.0
Dobrich,2021-11-02,83.0
Dobrich,2021-11-03,103.0
Dobrich,2021-11-04,89.0
Dobrich,2021-11-05,83.0
Dobrich,2021-11-06,94.0
Dobrich,2021-11-07,62.0
Dobrich,2021-11-08,3.0
Dobrich,2021-11-09,95.0
Dobrich,2021-11-10,100.0
Dobrich,2021-11-11,76.0
Dobrich,2021-11-12,60.0
Dobrich,2021-11-13,87.0
Dobrich,2021-11-14,24.0
Dobrich,2021-11-15,6.0
Dobrich,2021-11-16,63.0
Dobrich,2021-11-17,73.0
Dobrich,2021-11-18,62.0
Dobrich,2021-11-19,44.0
Dobrich,2021-11-20,51.0
Dobrich,2021-11-21,29.0
Dobrich,2021-11-22,7.0
Dobrich,2021-11-23,73.0
Dobrich,2021-11-24,59.0
Dobrich,2021-11-25,57.0
Dobrich,2021-11-26,43.0
Dobrich,2021-11-27,50.0
Dobrich,2021-11-28,23.0
Dobrich,2021-11-29,11.0
Dobrich,2021-11-30,70.0
Dobrich,2021-12-01,75.0
Dobrich,2021-12-02,35.0
Dobrich,2021-12-03,49.0
Dobrich,2021-12-04,50.0
Dobrich,2021-12-05,11.0
Dobrich,2021-12-06,11.0
Dobrich,2021-12-07,38.0
Dobrich,2021-12-08,43.0
Dobrich,2021-12-09,35.0
Dobrich,2021-12-10,33.0
Dobrich,2021-12-11,33.0
Dobrich,2021-12-12,20.0
Dobrich,2021-12-13,9.0
Dobrich,2021-12-14,27.0
Dobrich,2021-12-15,17.0
Dobrich,2021-12-16,21.0
Dobrich,2021-12-17,13.0
Dobrich,2021-12-18,22.0
Dobrich,2021-12-19,11.0
Dobrich,2021-12-20,6.0
Dobrich,2021-12-21,23.0
Gabrovo,2021-10-25,23.0
Gabrovo,2021-10-26,144.0
Gabrovo,2021-10-27,135.0
Gabrovo,2021-10-28,78.0
Gabrovo,2021-10-29,116.0
Gabrovo,2021-10-30,94.0
Gabrovo,2021-10-31,23.0
Gabrovo,2021-11-01,14.0
Gabrovo,2021-11-02,131.0
Gabrovo,2021-11-03,126.0
Gabrovo,2021-11-04,88.0
Gabrovo,2021-11-05,91.0
Gabrovo,2021-11-06,88.0
Gabrovo,2021-11-07,34.0
Gabrovo,2021-11-08,11.0
Gabrovo,2021-11-09,146.0
Gabrovo,2021-11-10,119.0
Gabrovo,2021-11-11,65.0
Gabrovo,2021-11-12,61.0
Gabrovo,2021-11-13,68.0
Gabrovo,2021-11-14,16.0
Gabrovo,2021-11-15,5.0
Gabrovo,2021-11-16,68.0
Gabrovo,2021-11-17,85.0
Gabrovo,2021-11-18,47.0
Gabrovo,2021-11-19,54.0
Gabrovo,2021-11-20,45.0
Gabrovo,2021-11-21,15.0
Gabrovo,2021-11-22,8.0
Gabrovo,2021-11-23,81.0
Gabrovo,2021-11-24,52.0
Gabrovo,2021-11-25,43.0
Gabrovo,2021-11-26,38.0
Gabrovo,2021-11-27,65.0
Gabrovo,2021-11-28,14.0
Gabrovo,2021-11-29,12.0
Gabrovo,2021-11-30,77.0
Gabrovo,2021-12-01,42.0
Gabrovo,2021-12-02,30.0
Gabrovo,2021-12-03,30.0
Gabrovo,2021-12-04,48.0
Gabrovo,2021-12-05,10.0
Gabrovo,2021-12-06,12.0
Gabrovo,2021-12-07,60.0
Gabrovo,2021-12-08,37.0
Gabrovo,2021-12-09,40.0
Gabrovo,2021-12-10,25.0
Gabrovo,2021-12-11,40.0
Gabrovo,2021-12-12,6.0
Gabrovo,2021-12-13,6.0
Gabrovo,2021-12-14,54.0
Gabrovo,2021-12-15,24.0
Gabrovo,2021-12-16,25.0
Gabrovo,2021-12-17,20.0
Gabrovo,2021-12-18,22.0
Gabrovo,2021-12-19,6.0
Gabrovo,2021-12-20,7.0
Gabrovo,2021-12-21,30.0
Haskovo,2021-10-25,31.0
Haskovo,2021-10-26,128.0
Haskovo,2021-10-27,147.0
Haskovo,2021-10-28,107.0
Haskovo,2021-10-29,108.0
Haskovo,2021-10-30,124.0
Haskovo,2021-10-31,54.0
Haskovo,2021-11-01,26.0
Haskovo,2021-11-02,156.0
Haskovo,2021-11-03,181.0
Haskovo,2021-11-04,149.0
Haskovo,2021-11-05,88.0
Haskovo,2021-11-06,134.0
Haskovo,2021-11-07,59.0
Haskovo,2021-11-08,29.0
Haskovo,2021-11-09,132.0
Haskovo,2021-11-10,113.0
Haskovo,2021-11-11,119.0
Haskovo,2021-11-12,64.0
Haskovo,2021-11-13,101.0
Haskovo,2021-11-14,37.0
Haskovo,2021-11-15,19.0
Haskovo,2021-11-16,97.0
Haskovo,2021-11-17,151.0
Haskovo,2021-11-18,90.0
Haskovo,2021-11-19,100.0
Haskovo,2021-11-20,81.0
Haskovo,2021-11-21,68.0
Haskovo,2021-11-22,19.0
Haskovo,2021-11-23,113.0
Haskovo,2021-11-24,112.0
Haskovo,2021-11-25,94.0
Haskovo,2021-11-26,90.0
Haskovo,2021-11-27,88.0
Haskovo,2021-11-28,18.0
Haskovo,2021-11-29,14.0
Haskovo,2021-11-30,128.0
Haskovo,2021-12-01,92.0
Haskovo,2021-12-02,80.0
Haskovo,2021-12-03,67.0
Haskovo,2021-12-04,73.0
Haskovo,2021-12-05,14.0
Haskovo,2021-12-06,18.0
Haskovo,2021-12-07,102.0
Haskovo,2021-12-08,74.0
Haskovo,2021-12-09,52.0
Haskovo,2021-12-10,54.0
Haskovo,2021-12-11,48.0
Haskovo,2021-12-12,15.0
Haskovo,2021-12-13,12.0
Haskovo,2021-12-14,93.0
Haskovo,2021-12-15,71.0
Haskovo,2021-12-16,61.0
Haskovo,2021-12-17,37.0
Haskovo,2021-12-18,42.0
Haskovo,2021-12-19,15.0
Haskovo,2021-12-20,9.0
Haskovo,2021-12-21,73.0
Kardzhali,2021-10-25,12.0
Kardzhali,2021-10-26,39.0
Kardzhali,2021-10-27,45.0
Kardzhali,2021-10-28,24.0
Kardzhali,2021-10-29,26.0
Kardzhali,2021-10-30,33.0
Kardzhali,2021-10-31,17.0
Kardzhali,2021-11-01,8.0
Kardzhali,2021-11-02,51.0
Kardzhali,2021-11-03,47.0
Kardzhali,2021-11-04,32.0
Kardzhali,2021-11-05,24.0
Kardzhali,2021-11-06,27.0
Kardzhali,2021-11-07,23.0
Kardzhali,2021-11-08,6.0
Kardzhali,2021-11-09,37.0
Kardzhali,2021-11-10,44.0
Kardzhali,2021-11-11,26.0
Kardzhali,2021-11-12,30.0
Kardzhali,2021-11-13,16.0
Kardzhali,2021-11-14,10.0
Kardzhali,2021-11-15,7.0
Kardzhali,2021-11-16,23.0
Kardzhali,2021-11-17,41.0
Kardzhali,2021-11-18,22.0
Kardzhali,2021-11-19,21.0
Kardzhali,2021-11-20,34.0
Kardzhali,2021-11-21,9.0
Kardzhali,2021-11-22,6.0
Kardzhali,2021-11-23,29.0
Kardzhali,2021-11-24,38.0
Kardzhali,2021-11-25,25.0
Kardzhali,2021-11-26,21.0
Kardzhali,2021-11-27,36.0
Kardzhali,2021-11-28,10.0
Kardzhali,2021-11-29,5.0
Kardzhali,2021-11-30,23.0
Kardzhali,2021-12-01,27.0
Kardzhali,2021-12-02,20.0
Kardzhali,2021-12-03,24.0
Kardzhali,2021-12-04,19.0
Kardzhali,2021-12-05,13.0
Kardzhali,2021-12-06,8.0
Kardzhali,2021-12-07,31.0
Kardzhali,2021-12-08,23.0
Kardzhali,2021-12-09,22.0
Kardzhali,2021-12-10,23.0
Kardzhali,2021-12-11,9.0
Kardzhali,2021-12-12,4.0
Kardzhali,2021-12-13,1.0
Kardzhali,2021-12-14,17.0
Kardzhali,2021-12-15,8.0
Kardzhali,2021-12-16,8.0
Kardzhali,2021-12-17,12.0
Kardzhali,2021-12-18,14.0
Kardzhali,2021-12-19,2.0
Kardzhali,2021-12-20,2.0
Kardzhali,2021-12-21,10.0
Kyustendil,2021-10-25,32.0
Kyustendil,2021-10-26,128.0
Kyustendil,2021-10-27,103.0
Kyustendil,2021-10-28,81.0
Kyustendil,2021-10-29,101.0
Kyustendil,2021-10-30,81.0
Kyustendil,2021-10-31,83.0
Kyustendil,2021-11-01,36.0
Kyustendil,2021-11-02,121.0
Kyustendil,2021-11-03,115.0
Kyustendil,2021-11-04,106.0
Kyustendil,2021-11-05,96.0
Kyustendil,2021-11-06,88.0
Kyustendil,2021-11-07,74.0
Kyustendil,2021-11-08,37.0
Kyustendil,2021-11-09,117.0
Kyustendil,2021-11-10,112.0
Kyustendil,2021-11-11,64.0
Kyustendil,2021-11-12,94.0
Kyustendil,2021-11-13,55.0
Kyustendil,2021-11-14,39.0
Kyustendil,2021-11-15,11.0
Kyustendil,2021-11-16,93.0
Kyustendil,2021-11-17,71.0
Kyustendil,2021-11-18,44.0
Kyustendil,2021-11-19,80.0
Kyustendil,2021-11-20,50.0
Kyustendil,2021-11-21,25.0
Kyustendil,2021-11-22,4.0
Kyustendil,2021-11-23,72.0
Kyustendil,2021-11-24,47.0
Kyustendil,2021-11-25,38.0
Kyustendil,2021-11-26,41.0
Kyustendil,2021-11-27,35.0
Kyustendil,2021-11-28,24.0
Kyustendil,2021-11-29,0.0
Kyustendil,2021-11-30,49.0
Kyustendil,2021-12-01,46.0
Kyustendil,2021-12-02,32.0
Kyustendil,2021-12-03,27.0
Kyustendil,2021-12-04,40.0
Kyustendil,2021-12-05,13.0
Kyustendil,2021-12-06,0.0
Kyustendil,2021-12-07,54.0
Kyustendil,2021-12-08,35.0
Kyustendil,2021-12-09,28.0
Kyustendil,2021-12-10,25.0
Kyustendil,2021-12-11,23.0
Kyustendil,2021-12-12,18.0
Kyustendil,2021-12-13,2.0
Kyustendil,2021-12-14,31.0
Kyustendil,2021-12-15,35.0
Kyustendil,2021-12-16,27.0
Kyustendil,2021-12-17,17.0
Kyustendil,2021-12-18,28.0
Kyustendil,2021-12-19,5.0
Kyustendil,2021-12-20,0.0
Kyustendil,2021-12-21,26.0
Lovech,2021-10-25,16.0
Lovech,2021-10-26,103.0
